# time  created  singleCountDelivered  singleCountDelivered/created
3567.6000 3567 1085 0.3042
3567.7000 3567 1086 0.3045
3567.8000 3567 1087 0.3047
3567.9000 3567 1088 0.3050
3568.0000 3567 1089 0.3053
3568.0000 3568 1089 0.3052
3568.1000 3568 1089 0.3052
3568.2000 3568 1089 0.3052
3568.3000 3568 1090 0.3055
3568.4000 3568 1090 0.3055
3568.5000 3568 1090 0.3055
3568.6000 3568 1090 0.3055
3568.7000 3568 1090 0.3055
3568.8000 3568 1090 0.3055
3568.9000 3568 1091 0.3058
3569.0000 3568 1092 0.3061
3569.0000 3569 1092 0.3060
3569.1000 3569 1092 0.3060
3569.2000 3569 1093 0.3062
3569.3000 3569 1093 0.3062
3569.4000 3569 1094 0.3065
3569.5000 3569 1094 0.3065
3569.6000 3569 1095 0.3068
3569.7000 3569 1095 0.3068
3569.8000 3569 1095 0.3068
3569.9000 3569 1095 0.3068
3570.0000 3569 1095 0.3068
3570.0000 3570 1095 0.3067
3570.1000 3570 1096 0.3070
3570.2000 3570 1096 0.3070
3570.3000 3570 1097 0.3073
3570.4000 3570 1098 0.3076
3570.5000 3570 1098 0.3076
3570.6000 3570 1099 0.3078
3570.7000 3570 1100 0.3081
3570.8000 3570 1100 0.3081
3570.9000 3570 1101 0.3084
3571.0000 3570 1101 0.3084
3571.0000 3571 1101 0.3083
3571.1000 3571 1102 0.3086
3571.2000 3571 1103 0.3089
3571.3000 3571 1104 0.3092
3571.4000 3571 1104 0.3092
3571.5000 3571 1104 0.3092
3571.6000 3571 1104 0.3092
3571.7000 3571 1104 0.3092
3571.8000 3571 1105 0.3094
3571.9000 3571 1106 0.3097
3572.0000 3571 1107 0.3100
3572.0000 3572 1107 0.3099
3572.1000 3572 1107 0.3099
3572.2000 3572 1107 0.3099
3572.3000 3572 1108 0.3102
3572.4000 3572 1108 0.3102
3572.5000 3572 1109 0.3105
3572.6000 3572 1110 0.3108
3572.7000 3572 1110 0.3108
3572.8000 3572 1110 0.3108
3572.9000 3572 1111 0.3110
3573.0000 3572 1111 0.3110
3573.0000 3573 1111 0.3109
3573.1000 3573 1112 0.3112
3573.2000 3573 1112 0.3112
3573.3000 3573 1112 0.3112
3573.4000 3573 1113 0.3115
3573.5000 3573 1113 0.3115
3573.6000 3573 1113 0.3115
3573.7000 3573 1113 0.3115
3573.8000 3573 1114 0.3118
3573.9000 3573 1114 0.3118
3574.0000 3573 1115 0.3121
3574.0000 3574 1115 0.3120
3574.1000 3574 1116 0.3123
3574.2000 3574 1116 0.3123
3574.3000 3574 1117 0.3125
3574.4000 3574 1118 0.3128
3574.5000 3574 1119 0.3131
3574.6000 3574 1120 0.3134
3574.7000 3574 1120 0.3134
3574.8000 3574 1120 0.3134
3574.9000 3574 1121 0.3137
3575.0000 3574 1121 0.3137
3575.0000 3575 1121 0.3136
3575.1000 3575 1122 0.3138
3575.2000 3575 1122 0.3138
3575.3000 3575 1122 0.3138
3575.4000 3575 1123 0.3141
3575.5000 3575 1124 0.3144
3575.6000 3575 1125 0.3147
3575.7000 3575 1125 0.3147
3575.8000 3575 1126 0.3150
3575.9000 3575 1126 0.3150
3576.0000 3575 1127 0.3152
3576.0000 3576 1127 0.3152
3576.1000 3576 1127 0.3152
3576.2000 3576 1128 0.3154
3576.3000 3576 1129 0.3157
3576.4000 3576 1129 0.3157
3576.5000 3576 1130 0.3160
3576.6000 3576 1131 0.3163
3576.7000 3576 1131 0.3163
3576.8000 3576 1132 0.3166
3576.9000 3576 1132 0.3166
3577.0000 3576 1133 0.3168
3577.0000 3577 1133 0.3167
3577.1000 3577 1134 0.3170
3577.2000 3577 1135 0.3173
3577.3000 3577 1135 0.3173
3577.4000 3577 1135 0.3173
3577.5000 3577 1136 0.3176
3577.6000 3577 1136 0.3176
3577.7000 3577 1136 0.3176
3577.8000 3577 1136 0.3176
3577.9000 3577 1136 0.3176
3578.0000 3577 1136 0.3176
3578.0000 3578 1136 0.3175
3578.1000 3578 1137 0.3178
3578.2000 3578 1137 0.3178
3578.3000 3578 1137 0.3178
3578.4000 3578 1137 0.3178
3578.5000 3578 1137 0.3178
3578.6000 3578 1138 0.3181
3578.7000 3578 1138 0.3181
3578.8000 3578 1139 0.3183
3578.9000 3578 1139 0.3183
3579.0000 3578 1140 0.3186
3579.0000 3579 1140 0.3185
3579.1000 3579 1141 0.3188
3579.2000 3579 1142 0.3191
3579.3000 3579 1142 0.3191
3579.4000 3579 1142 0.3191
3579.5000 3579 1142 0.3191
3579.6000 3579 1143 0.3194
3579.7000 3579 1144 0.3196
3579.8000 3579 1144 0.3196
3579.9000 3579 1144 0.3196
3580.0000 3579 1145 0.3199
3580.0000 3580 1145 0.3198
3580.1000 3580 1146 0.3201
3580.2000 3580 1146 0.3201
3580.3000 3580 1146 0.3201
3580.4000 3580 1146 0.3201
3580.5000 3580 1146 0.3201
3580.6000 3580 1147 0.3204
3580.7000 3580 1147 0.3204
3580.8000 3580 1147 0.3204
3580.9000 3580 1147 0.3204
3581.0000 3580 1148 0.3207
3581.0000 3581 1148 0.3206
3581.1000 3581 1149 0.3209
3581.2000 3581 1150 0.3211
3581.3000 3581 1151 0.3214
3581.4000 3581 1152 0.3217
3581.5000 3581 1152 0.3217
3581.6000 3581 1153 0.3220
3581.7000 3581 1153 0.3220
3581.8000 3581 1153 0.3220
3581.9000 3581 1153 0.3220
3582.0000 3581 1153 0.3220
3582.0000 3582 1153 0.3219
3582.1000 3582 1154 0.3222
3582.2000 3582 1155 0.3224
3582.3000 3582 1156 0.3227
3582.4000 3582 1156 0.3227
3582.5000 3582 1156 0.3227
3582.6000 3582 1156 0.3227
3582.7000 3582 1157 0.3230
3582.8000 3582 1157 0.3230
3582.9000 3582 1157 0.3230
3583.0000 3582 1157 0.3230
3583.0000 3583 1157 0.3229
3583.1000 3583 1157 0.3229
3583.2000 3583 1157 0.3229
3583.3000 3583 1157 0.3229
3583.4000 3583 1157 0.3229
3583.5000 3583 1158 0.3232
3583.6000 3583 1158 0.3232
3583.7000 3583 1158 0.3232
3583.8000 3583 1159 0.3235
3583.9000 3583 1159 0.3235
3584.0000 3583 1159 0.3235
3584.0000 3584 1159 0.3234
3584.1000 3584 1159 0.3234
3584.2000 3584 1159 0.3234
3584.3000 3584 1160 0.3237
3584.4000 3584 1160 0.3237
3584.5000 3584 1161 0.3239
3584.6000 3584 1161 0.3239
3584.7000 3584 1161 0.3239
3584.8000 3584 1162 0.3242
3584.9000 3584 1163 0.3245
3585.0000 3584 1164 0.3248
3585.0000 3585 1164 0.3247
3585.1000 3585 1164 0.3247
3585.2000 3585 1165 0.3250
3585.3000 3585 1165 0.3250
3585.4000 3585 1165 0.3250
3585.5000 3585 1165 0.3250
3585.6000 3585 1165 0.3250
3585.7000 3585 1165 0.3250
3585.8000 3585 1166 0.3252
3585.9000 3585 1167 0.3255
3586.0000 3585 1168 0.3258
3586.0000 3586 1168 0.3257
3586.1000 3586 1169 0.3260
3586.2000 3586 1170 0.3263
3586.3000 3586 1170 0.3263
3586.4000 3586 1171 0.3265
3586.5000 3586 1171 0.3265
3586.6000 3586 1172 0.3268
3586.7000 3586 1172 0.3268
3586.8000 3586 1172 0.3268
3586.9000 3586 1172 0.3268
3587.0000 3586 1173 0.3271
3587.0000 3587 1173 0.3270
3587.1000 3587 1174 0.3273
3587.2000 3587 1174 0.3273
3587.3000 3587 1174 0.3273
3587.4000 3587 1174 0.3273
3587.5000 3587 1174 0.3273
3587.6000 3587 1175 0.3276
3587.7000 3587 1175 0.3276
3587.8000 3587 1175 0.3276
3587.9000 3587 1176 0.3279
3588.0000 3587 1176 0.3279
3588.0000 3588 1176 0.3278
3588.1000 3588 1176 0.3278
3588.2000 3588 1177 0.3280
3588.3000 3588 1177 0.3280
3588.4000 3588 1177 0.3280
3588.5000 3588 1178 0.3283
3588.6000 3588 1178 0.3283
3588.7000 3588 1178 0.3283
3588.8000 3588 1179 0.3286
3588.9000 3588 1179 0.3286
3589.0000 3588 1180 0.3289
3589.0000 3589 1180 0.3288
3589.1000 3589 1181 0.3291
3589.2000 3589 1181 0.3291
3589.3000 3589 1181 0.3291
3589.4000 3589 1182 0.3293
3589.5000 3589 1183 0.3296
3589.6000 3589 1183 0.3296
3589.7000 3589 1184 0.3299
3589.8000 3589 1184 0.3299
3589.9000 3589 1185 0.3302
3590.0000 3589 1186 0.3305
3590.0000 3590 1186 0.3304
3590.1000 3590 1187 0.3306
3590.2000 3590 1187 0.3306
3590.3000 3590 1187 0.3306
3590.4000 3590 1188 0.3309
3590.5000 3590 1188 0.3309
3590.6000 3590 1189 0.3312
3590.7000 3590 1189 0.3312
3590.8000 3590 1189 0.3312
3590.9000 3590 1190 0.3315
3591.0000 3590 1190 0.3315
3591.0000 3591 1190 0.3314
3591.1000 3591 1190 0.3314
3591.2000 3591 1190 0.3314
3591.3000 3591 1191 0.3317
3591.4000 3591 1191 0.3317
3591.5000 3591 1192 0.3319
3591.6000 3591 1192 0.3319
3591.7000 3591 1192 0.3319
3591.8000 3591 1192 0.3319
3591.9000 3591 1193 0.3322
3592.0000 3591 1193 0.3322
3592.0000 3592 1193 0.3321
3592.1000 3592 1193 0.3321
3592.2000 3592 1194 0.3324
3592.3000 3592 1195 0.3327
3592.4000 3592 1195 0.3327
3592.5000 3592 1196 0.3330
3592.6000 3592 1196 0.3330
3592.7000 3592 1196 0.3330
3592.8000 3592 1196 0.3330
3592.9000 3592 1196 0.3330
3593.0000 3592 1196 0.3330
3593.0000 3593 1196 0.3329
3593.1000 3593 1196 0.3329
3593.2000 3593 1197 0.3331
3593.3000 3593 1198 0.3334
3593.4000 3593 1199 0.3337
3593.5000 3593 1200 0.3340
3593.6000 3593 1201 0.3343
3593.7000 3593 1201 0.3343
3593.8000 3593 1201 0.3343
3593.9000 3593 1202 0.3345
3594.0000 3593 1202 0.3345
3594.0000 3594 1202 0.3344
3594.1000 3594 1203 0.3347
3594.2000 3594 1203 0.3347
3594.3000 3594 1203 0.3347
3594.4000 3594 1204 0.3350
3594.5000 3594 1205 0.3353
3594.6000 3594 1205 0.3353
3594.7000 3594 1205 0.3353
3595.0000 3595 1205 0.3352
3596.0000 3596 1205 0.3351
3597.0000 3597 1205 0.3350
3598.0000 3598 1205 0.3349
3599.0000 3599 1205 0.3348
3600.0000 3600 1205 0.3347
3601.0000 3601 1205 0.3346
3602.0000 3602 1205 0.3345
3603.0000 3603 1205 0.3344
3604.0000 3604 1205 0.3344
3605.0000 3605 1205 0.3343
3606.0000 3606 1205 0.3342
3607.0000 3607 1205 0.3341
3608.0000 3608 1205 0.3340
3609.0000 3609 1205 0.3339
3610.0000 3610 1205 0.3338
3611.0000 3611 1205 0.3337
3612.0000 3612 1205 0.3336
3613.0000 3613 1205 0.3335
3614.0000 3614 1205 0.3334
3615.0000 3615 1205 0.3333
3616.0000 3616 1205 0.3332
3617.0000 3617 1205 0.3331
3618.0000 3618 1205 0.3331
3619.0000 3619 1205 0.3330
3620.0000 3620 1205 0.3329
3621.0000 3621 1205 0.3328
3622.0000 3622 1205 0.3327
3623.0000 3623 1205 0.3326
3624.0000 3624 1205 0.3325
3625.0000 3625 1205 0.3324
3626.0000 3626 1205 0.3323
3627.0000 3627 1205 0.3322
3628.0000 3628 1205 0.3321
3629.0000 3629 1205 0.3320
3630.0000 3630 1205 0.3320
3631.0000 3631 1205 0.3319
3632.0000 3632 1205 0.3318
3633.0000 3633 1205 0.3317
3634.0000 3634 1205 0.3316
3635.0000 3635 1205 0.3315
3636.0000 3636 1205 0.3314
3637.0000 3637 1205 0.3313
3638.0000 3638 1205 0.3312
3639.0000 3639 1205 0.3311
3639.1000 3639 1206 0.3314
3639.2000 3639 1206 0.3314
3639.3000 3639 1207 0.3317
3639.4000 3639 1207 0.3317
3639.5000 3639 1208 0.3320
3639.6000 3639 1208 0.3320
3639.7000 3639 1209 0.3322
3639.8000 3639 1209 0.3322
3639.9000 3639 1209 0.3322
3640.0000 3639 1209 0.3322
3640.0000 3640 1209 0.3321
3640.1000 3640 1209 0.3321
3640.2000 3640 1209 0.3321
3640.3000 3640 1209 0.3321
3640.4000 3640 1210 0.3324
3640.5000 3640 1211 0.3327
3640.6000 3640 1211 0.3327
3640.7000 3640 1211 0.3327
3641.0000 3641 1211 0.3326
3642.0000 3642 1211 0.3325
3643.0000 3643 1211 0.3324
3644.0000 3644 1211 0.3323
3644.9000 3644 1211 0.3323
3645.0000 3644 1211 0.3323
3645.0000 3645 1211 0.3322
3645.1000 3645 1211 0.3322
3645.2000 3645 1212 0.3325
3645.3000 3645 1212 0.3325
3645.4000 3645 1212 0.3325
3645.5000 3645 1213 0.3328
3645.6000 3645 1214 0.3331
3645.7000 3645 1214 0.3331
3645.8000 3645 1214 0.3331
3645.9000 3645 1214 0.3331
3646.0000 3645 1215 0.3333
3646.0000 3646 1215 0.3332
3646.1000 3646 1216 0.3335
3646.2000 3646 1217 0.3338
3646.3000 3646 1217 0.3338
3646.4000 3646 1217 0.3338
3646.5000 3646 1217 0.3338
3646.6000 3646 1218 0.3341
3646.7000 3646 1218 0.3341
3646.8000 3646 1218 0.3341
3646.9000 3646 1219 0.3343
3647.0000 3646 1220 0.3346
3647.0000 3647 1220 0.3345
3647.1000 3647 1221 0.3348
3647.2000 3647 1222 0.3351
3647.3000 3647 1222 0.3351
3647.4000 3647 1222 0.3351
3647.5000 3647 1223 0.3353
3647.6000 3647 1224 0.3356
3647.7000 3647 1224 0.3356
3647.8000 3647 1224 0.3356
3647.9000 3647 1224 0.3356
3648.0000 3647 1225 0.3359
3648.0000 3648 1225 0.3358
3648.1000 3648 1226 0.3361
3648.2000 3648 1226 0.3361
3648.3000 3648 1226 0.3361
3648.4000 3648 1226 0.3361
3648.5000 3648 1226 0.3361
3648.6000 3648 1227 0.3363
3648.7000 3648 1228 0.3366
3648.8000 3648 1229 0.3369
3648.9000 3648 1229 0.3369
3649.0000 3649 1229 0.3368
3649.1000 3649 1229 0.3368
3650.0000 3650 1229 0.3367
3651.0000 3651 1229 0.3366
3652.0000 3652 1229 0.3365
3653.0000 3653 1229 0.3364
3654.0000 3654 1229 0.3363
3655.0000 3655 1229 0.3363
3656.0000 3656 1229 0.3362
3657.0000 3657 1229 0.3361
3658.0000 3658 1229 0.3360
3659.0000 3659 1229 0.3359
3660.0000 3660 1229 0.3358
3661.0000 3661 1229 0.3357
3662.0000 3662 1229 0.3356
3663.0000 3663 1229 0.3355
3664.0000 3664 1229 0.3354
3665.0000 3665 1229 0.3353
3666.0000 3666 1229 0.3352
3667.0000 3667 1229 0.3352
3668.0000 3668 1229 0.3351
3669.0000 3669 1229 0.3350
3670.0000 3670 1229 0.3349
3671.0000 3671 1229 0.3348
3672.0000 3672 1229 0.3347
3673.0000 3673 1229 0.3346
3674.0000 3674 1229 0.3345
3675.0000 3675 1229 0.3344
3676.0000 3676 1229 0.3343
3677.0000 3677 1229 0.3342
3678.0000 3678 1229 0.3341
3679.0000 3679 1229 0.3341
3680.0000 3680 1229 0.3340
3681.0000 3681 1229 0.3339
3682.0000 3682 1229 0.3338
3683.0000 3683 1229 0.3337
3684.0000 3684 1229 0.3336
3685.0000 3685 1229 0.3335
3686.0000 3686 1229 0.3334
3687.0000 3687 1229 0.3333
3688.0000 3688 1229 0.3332
3689.0000 3689 1229 0.3332
3690.0000 3690 1229 0.3331
3691.0000 3691 1229 0.3330
3692.0000 3692 1229 0.3329
3693.0000 3693 1229 0.3328
3694.0000 3694 1229 0.3327
3695.0000 3695 1229 0.3326
3696.0000 3696 1229 0.3325
3697.0000 3697 1229 0.3324
3698.0000 3698 1229 0.3323
3699.0000 3699 1229 0.3323
3700.0000 3700 1229 0.3322
3701.0000 3701 1229 0.3321
3702.0000 3702 1229 0.3320
3703.0000 3703 1229 0.3319
3704.0000 3704 1229 0.3318
3705.0000 3705 1229 0.3317
3706.0000 3706 1229 0.3316
3707.0000 3707 1229 0.3315
3708.0000 3708 1229 0.3314
3709.0000 3709 1229 0.3314
3710.0000 3710 1229 0.3313
3711.0000 3711 1229 0.3312
3712.0000 3712 1229 0.3311
3713.0000 3713 1229 0.3310
3714.0000 3714 1229 0.3309
3715.0000 3715 1229 0.3308
3716.0000 3716 1229 0.3307
3717.0000 3717 1229 0.3306
3718.0000 3718 1229 0.3306
3719.0000 3719 1229 0.3305
3720.0000 3720 1229 0.3304
3721.0000 3721 1229 0.3303
3722.0000 3722 1229 0.3302
3723.0000 3723 1229 0.3301
3724.0000 3724 1229 0.3300
3725.0000 3725 1229 0.3299
3726.0000 3726 1229 0.3298
3727.0000 3727 1229 0.3298
3728.0000 3728 1229 0.3297
3729.0000 3729 1229 0.3296
3730.0000 3730 1229 0.3295
3731.0000 3731 1229 0.3294
3732.0000 3732 1229 0.3293
3733.0000 3733 1229 0.3292
3734.0000 3734 1229 0.3291
3735.0000 3735 1229 0.3290
3736.0000 3736 1229 0.3290
3737.0000 3737 1229 0.3289
3738.0000 3738 1229 0.3288
3738.3000 3738 1229 0.3288
3738.4000 3738 1230 0.3291
3739.0000 3739 1230 0.3290
3740.0000 3740 1230 0.3289
3741.0000 3741 1230 0.3288
3742.0000 3742 1230 0.3287
3743.0000 3743 1230 0.3286
3744.0000 3744 1230 0.3285
3745.0000 3745 1230 0.3284
3746.0000 3746 1230 0.3284
3747.0000 3747 1230 0.3283
3748.0000 3748 1230 0.3282
3749.0000 3749 1230 0.3281
3750.0000 3750 1230 0.3280
3751.0000 3751 1230 0.3279
3752.0000 3752 1230 0.3278
3753.0000 3753 1230 0.3277
3754.0000 3754 1230 0.3277
3755.0000 3755 1230 0.3276
3756.0000 3756 1230 0.3275
3757.0000 3757 1230 0.3274
3758.0000 3758 1230 0.3273
3759.0000 3759 1230 0.3272
3760.0000 3760 1230 0.3271
3761.0000 3761 1230 0.3270
3762.0000 3762 1230 0.3270
3763.0000 3763 1230 0.3269
3764.0000 3764 1230 0.3268
3765.0000 3765 1230 0.3267
3766.0000 3766 1230 0.3266
3767.0000 3767 1230 0.3265
3768.0000 3768 1230 0.3264
3769.0000 3769 1230 0.3263
3770.0000 3770 1230 0.3263
3771.0000 3771 1230 0.3262
3772.0000 3772 1230 0.3261
3773.0000 3773 1230 0.3260
3774.0000 3774 1230 0.3259
3775.0000 3775 1230 0.3258
3776.0000 3776 1230 0.3257
3777.0000 3777 1230 0.3257
3778.0000 3778 1230 0.3256
3779.0000 3779 1230 0.3255
3780.0000 3780 1230 0.3254
3781.0000 3781 1230 0.3253
3782.0000 3782 1230 0.3252
3783.0000 3783 1230 0.3251
3784.0000 3784 1230 0.3251
3785.0000 3785 1230 0.3250
3786.0000 3786 1230 0.3249
3787.0000 3787 1230 0.3248
3788.0000 3788 1230 0.3247
3789.0000 3789 1230 0.3246
3790.0000 3790 1230 0.3245
3791.0000 3791 1230 0.3245
3792.0000 3792 1230 0.3244
3793.0000 3793 1230 0.3243
3794.0000 3794 1230 0.3242
3795.0000 3795 1230 0.3241
3796.0000 3796 1230 0.3240
3797.0000 3797 1230 0.3239
3798.0000 3798 1230 0.3239
3799.0000 3799 1230 0.3238
3800.0000 3800 1230 0.3237
3801.0000 3801 1230 0.3236
3802.0000 3802 1230 0.3235
3803.0000 3803 1230 0.3234
3804.0000 3804 1230 0.3233
3805.0000 3805 1230 0.3233
3806.0000 3806 1230 0.3232
3807.0000 3807 1230 0.3231
3808.0000 3808 1230 0.3230
3809.0000 3809 1230 0.3229
3809.7000 3809 1231 0.3232
3809.8000 3809 1231 0.3232
3809.9000 3809 1232 0.3234
3810.0000 3809 1233 0.3237
3810.0000 3810 1233 0.3236
3810.1000 3810 1233 0.3236
3810.2000 3810 1233 0.3236
3810.3000 3810 1234 0.3239
3810.4000 3810 1235 0.3241
3810.5000 3810 1235 0.3241
3810.6000 3810 1236 0.3244
3810.7000 3810 1236 0.3244
3810.8000 3810 1237 0.3247
3810.9000 3810 1238 0.3249
3811.0000 3810 1239 0.3252
3811.0000 3811 1239 0.3251
3811.1000 3811 1240 0.3254
3811.2000 3811 1241 0.3256
3811.3000 3811 1241 0.3256
3811.4000 3811 1241 0.3256
3811.5000 3811 1242 0.3259
3811.6000 3811 1242 0.3259
3811.7000 3811 1243 0.3262
3811.8000 3811 1243 0.3262
3811.9000 3811 1244 0.3264
3812.0000 3811 1245 0.3267
3812.0000 3812 1245 0.3266
3812.1000 3812 1245 0.3266
3812.2000 3812 1245 0.3266
3812.3000 3812 1245 0.3266
3812.4000 3812 1245 0.3266
3812.5000 3812 1246 0.3269
3812.6000 3812 1247 0.3271
3812.7000 3812 1247 0.3271
3812.8000 3812 1247 0.3271
3812.9000 3812 1248 0.3274
3813.0000 3812 1249 0.3276
3813.0000 3813 1249 0.3276
3813.1000 3813 1249 0.3276
3813.2000 3813 1250 0.3278
3813.3000 3813 1251 0.3281
3813.4000 3813 1252 0.3284
3813.5000 3813 1253 0.3286
3813.6000 3813 1253 0.3286
3813.7000 3813 1253 0.3286
3813.8000 3813 1253 0.3286
3813.9000 3813 1253 0.3286
3814.0000 3813 1253 0.3286
3814.0000 3814 1253 0.3285
3814.1000 3814 1253 0.3285
3814.2000 3814 1254 0.3288
3814.3000 3814 1254 0.3288
3814.4000 3814 1255 0.3291
3814.5000 3814 1255 0.3291
3814.6000 3814 1256 0.3293
3814.7000 3814 1256 0.3293
3814.8000 3814 1257 0.3296
3814.9000 3814 1258 0.3298
3815.0000 3814 1258 0.3298
3815.0000 3815 1258 0.3298
3815.1000 3815 1258 0.3298
3815.2000 3815 1258 0.3298
3815.3000 3815 1259 0.3300
3815.4000 3815 1259 0.3300
3815.5000 3815 1259 0.3300
3815.6000 3815 1259 0.3300
3815.7000 3815 1260 0.3303
3815.8000 3815 1260 0.3303
3815.9000 3815 1260 0.3303
3816.0000 3815 1261 0.3305
3816.0000 3816 1261 0.3305
3816.1000 3816 1262 0.3307
3816.2000 3816 1263 0.3310
3816.3000 3816 1263 0.3310
3816.4000 3816 1264 0.3312
3816.5000 3816 1265 0.3315
3816.6000 3816 1266 0.3318
3816.7000 3816 1267 0.3320
3816.8000 3816 1268 0.3323
3816.9000 3816 1268 0.3323
3817.0000 3816 1269 0.3325
3817.0000 3817 1269 0.3325
3817.1000 3817 1270 0.3327
3817.2000 3817 1270 0.3327
3817.3000 3817 1271 0.3330
3817.4000 3817 1271 0.3330
3817.5000 3817 1272 0.3332
3817.6000 3817 1273 0.3335
3817.7000 3817 1274 0.3338
3817.8000 3817 1274 0.3338
3817.9000 3817 1274 0.3338
3818.0000 3817 1274 0.3338
3818.0000 3818 1274 0.3337
3818.1000 3818 1274 0.3337
3818.2000 3818 1275 0.3339
3818.3000 3818 1275 0.3339
3818.4000 3818 1275 0.3339
3818.5000 3818 1275 0.3339
3818.6000 3818 1276 0.3342
3818.7000 3818 1276 0.3342
3818.8000 3818 1277 0.3345
3818.9000 3818 1278 0.3347
3819.0000 3818 1279 0.3350
3819.0000 3819 1279 0.3349
3819.1000 3819 1279 0.3349
3819.2000 3819 1279 0.3349
3819.3000 3819 1279 0.3349
3819.4000 3819 1280 0.3352
3819.5000 3819 1280 0.3352
3819.6000 3819 1280 0.3352
3819.7000 3819 1281 0.3354
3819.8000 3819 1281 0.3354
3819.9000 3819 1282 0.3357
3820.0000 3819 1282 0.3357
3820.0000 3820 1282 0.3356
3820.1000 3820 1282 0.3356
3820.2000 3820 1282 0.3356
3820.3000 3820 1283 0.3359
3820.4000 3820 1284 0.3361
3820.5000 3820 1285 0.3364
3820.6000 3820 1286 0.3366
3820.7000 3820 1287 0.3369
3820.8000 3820 1287 0.3369
3820.9000 3820 1288 0.3372
3821.0000 3820 1288 0.3372
3821.0000 3821 1288 0.3371
3821.1000 3821 1288 0.3371
3821.2000 3821 1288 0.3371
3821.3000 3821 1288 0.3371
3821.4000 3821 1288 0.3371
3821.5000 3821 1289 0.3373
3821.6000 3821 1290 0.3376
3821.7000 3821 1291 0.3379
3821.8000 3821 1292 0.3381
3821.9000 3821 1293 0.3384
3822.0000 3821 1293 0.3384
3822.0000 3822 1293 0.3383
3822.1000 3822 1293 0.3383
3822.2000 3822 1293 0.3383
3822.3000 3822 1293 0.3383
3822.4000 3822 1293 0.3383
3822.5000 3822 1294 0.3386
3822.6000 3822 1295 0.3388
3822.7000 3822 1296 0.3391
3822.8000 3822 1296 0.3391
3822.9000 3822 1297 0.3394
3823.0000 3822 1298 0.3396
3823.0000 3823 1298 0.3395
3823.1000 3823 1299 0.3398
3823.2000 3823 1300 0.3400
3823.3000 3823 1301 0.3403
3823.4000 3823 1301 0.3403
3823.5000 3823 1302 0.3406
3823.6000 3823 1303 0.3408
3823.7000 3823 1304 0.3411
3823.8000 3823 1305 0.3414
3823.9000 3823 1306 0.3416
3824.0000 3823 1306 0.3416
3824.0000 3824 1306 0.3415
3824.1000 3824 1306 0.3415
3824.2000 3824 1306 0.3415
3824.3000 3824 1307 0.3418
3824.4000 3824 1308 0.3421
3824.5000 3824 1309 0.3423
3824.6000 3824 1309 0.3423
3824.7000 3824 1310 0.3426
3824.8000 3824 1311 0.3428
3824.9000 3824 1311 0.3428
3825.0000 3824 1312 0.3431
3825.0000 3825 1312 0.3430
3825.1000 3825 1313 0.3433
3825.2000 3825 1313 0.3433
3825.3000 3825 1313 0.3433
3825.4000 3825 1314 0.3435
3825.5000 3825 1315 0.3438
3825.6000 3825 1316 0.3441
3825.7000 3825 1317 0.3443
3825.8000 3825 1317 0.3443
3825.9000 3825 1317 0.3443
3826.0000 3825 1317 0.3443
3826.0000 3826 1317 0.3442
3826.1000 3826 1317 0.3442
3826.2000 3826 1318 0.3445
3826.3000 3826 1319 0.3447
3826.4000 3826 1320 0.3450
3826.5000 3826 1320 0.3450
3826.6000 3826 1321 0.3453
3826.7000 3826 1322 0.3455
3826.8000 3826 1323 0.3458
3826.9000 3826 1323 0.3458
3827.0000 3826 1324 0.3461
3827.0000 3827 1324 0.3460
3827.1000 3827 1325 0.3462
3827.2000 3827 1326 0.3465
3827.3000 3827 1326 0.3465
3827.4000 3827 1327 0.3467
3827.5000 3827 1327 0.3467
3827.6000 3827 1328 0.3470
3827.7000 3827 1329 0.3473
3827.8000 3827 1329 0.3473
3827.9000 3827 1330 0.3475
3828.0000 3827 1330 0.3475
3828.0000 3828 1330 0.3474
3828.1000 3828 1331 0.3477
3828.2000 3828 1331 0.3477
3828.3000 3828 1332 0.3480
3828.4000 3828 1333 0.3482
3828.5000 3828 1334 0.3485
3828.6000 3828 1335 0.3487
3828.7000 3828 1336 0.3490
3828.8000 3828 1336 0.3490
3828.9000 3828 1336 0.3490
3829.0000 3828 1337 0.3493
3829.0000 3829 1337 0.3492
3829.1000 3829 1338 0.3494
3829.2000 3829 1339 0.3497
3829.3000 3829 1340 0.3500
3829.4000 3829 1341 0.3502
3829.5000 3829 1342 0.3505
3829.6000 3829 1343 0.3507
3829.7000 3829 1344 0.3510
3829.8000 3829 1345 0.3513
3830.0000 3830 1345 0.3512
3831.0000 3831 1345 0.3511
3832.0000 3832 1345 0.3510
3833.0000 3833 1345 0.3509
3834.0000 3834 1345 0.3508
3835.0000 3835 1345 0.3507
3836.0000 3836 1345 0.3506
3837.0000 3837 1345 0.3505
3838.0000 3838 1345 0.3504
3839.0000 3839 1345 0.3504
3840.0000 3840 1345 0.3503
3841.0000 3841 1345 0.3502
3842.0000 3842 1345 0.3501
3843.0000 3843 1345 0.3500
3844.0000 3844 1345 0.3499
3845.0000 3845 1345 0.3498
3846.0000 3846 1345 0.3497
3847.0000 3847 1345 0.3496
3848.0000 3848 1345 0.3495
3849.0000 3849 1345 0.3494
3850.0000 3850 1345 0.3494
3851.0000 3851 1345 0.3493
3852.0000 3852 1345 0.3492
3853.0000 3853 1345 0.3491
3854.0000 3854 1345 0.3490
