# time  created  singleCountDelivered  singleCountDelivered/created
4957.0000 4957 417 0.0841
4958.0000 4958 417 0.0841
4959.0000 4959 417 0.0841
4960.0000 4960 417 0.0841
4961.0000 4961 417 0.0841
4962.0000 4962 417 0.0840
4963.0000 4963 417 0.0840
4964.0000 4964 417 0.0840
4965.0000 4965 417 0.0840
4966.0000 4966 417 0.0840
4967.0000 4967 417 0.0840
4968.0000 4968 417 0.0839
4969.0000 4969 417 0.0839
4970.0000 4970 417 0.0839
4971.0000 4971 417 0.0839
4972.0000 4972 417 0.0839
4973.0000 4973 417 0.0839
4974.0000 4974 417 0.0838
4975.0000 4975 417 0.0838
4976.0000 4976 417 0.0838
4977.0000 4977 417 0.0838
4978.0000 4978 417 0.0838
4979.0000 4979 417 0.0838
4979.7000 4979 418 0.0840
4980.0000 4980 418 0.0839
4981.0000 4981 418 0.0839
4982.0000 4982 418 0.0839
4983.0000 4983 418 0.0839
4984.0000 4984 418 0.0839
4985.0000 4985 418 0.0839
4986.0000 4986 418 0.0838
4987.0000 4987 418 0.0838
4988.0000 4988 418 0.0838
4989.0000 4989 418 0.0838
4990.0000 4990 418 0.0838
4991.0000 4991 418 0.0838
4992.0000 4992 418 0.0837
4993.0000 4993 418 0.0837
4994.0000 4994 418 0.0837
4995.0000 4995 418 0.0837
4996.0000 4996 418 0.0837
4996.1000 4996 419 0.0839
4997.0000 4997 419 0.0839
4998.0000 4998 419 0.0838
4999.0000 4999 419 0.0838
5000.0000 5000 419 0.0838
