# time  created  singleCountDelivered  singleCountDelivered/created
4968.0000 4968 409 0.0823
4969.0000 4969 409 0.0823
4970.0000 4970 409 0.0823
4971.0000 4971 409 0.0823
4972.0000 4972 409 0.0823
4973.0000 4973 409 0.0822
4974.0000 4974 409 0.0822
4975.0000 4975 409 0.0822
4976.0000 4976 409 0.0822
4977.0000 4977 409 0.0822
4978.0000 4978 409 0.0822
4979.0000 4979 409 0.0821
4980.0000 4980 409 0.0821
4981.0000 4981 409 0.0821
4982.0000 4982 409 0.0821
4983.0000 4983 409 0.0821
4983.7000 4983 410 0.0823
4984.0000 4984 410 0.0823
4985.0000 4985 410 0.0822
4986.0000 4986 410 0.0822
4987.0000 4987 410 0.0822
4988.0000 4988 410 0.0822
4989.0000 4989 410 0.0822
4990.0000 4990 410 0.0822
4991.0000 4991 410 0.0821
4992.0000 4992 410 0.0821
4993.0000 4993 410 0.0821
4994.0000 4994 410 0.0821
4995.0000 4995 410 0.0821
4996.0000 4996 410 0.0821
4997.0000 4997 410 0.0820
4998.0000 4998 410 0.0820
4999.0000 4999 410 0.0820
5000.0000 5000 410 0.0820
