# time  created  singleCountDelivered  singleCountDelivered/created
4981.0000 4981 397 0.0797
4982.0000 4982 397 0.0797
4983.0000 4983 397 0.0797
4984.0000 4984 397 0.0797
4985.0000 4985 397 0.0796
4986.0000 4986 397 0.0796
4987.0000 4987 397 0.0796
4988.0000 4988 397 0.0796
4989.0000 4989 397 0.0796
4990.0000 4990 397 0.0796
4991.0000 4991 397 0.0795
4992.0000 4992 397 0.0795
4993.0000 4993 397 0.0795
4994.0000 4994 397 0.0795
4995.0000 4995 397 0.0795
4996.0000 4996 397 0.0795
4997.0000 4997 397 0.0794
4998.0000 4998 397 0.0794
4999.0000 4999 397 0.0794
5000.0000 5000 397 0.0794
