# time  created  delivered  delivered/created
6864.0000 6864 7 0.0010
6865.0000 6865 7 0.0010
6866.0000 6866 7 0.0010
6867.0000 6867 7 0.0010
6868.0000 6868 7 0.0010
6869.0000 6869 7 0.0010
6870.0000 6870 7 0.0010
6871.0000 6871 7 0.0010
6872.0000 6872 7 0.0010
6873.0000 6873 7 0.0010
6874.0000 6874 7 0.0010
6875.0000 6875 7 0.0010
6876.0000 6876 7 0.0010
6877.0000 6877 7 0.0010
6878.0000 6878 7 0.0010
6879.0000 6879 7 0.0010
6880.0000 6880 7 0.0010
6881.0000 6881 7 0.0010
6882.0000 6882 7 0.0010
6883.0000 6883 7 0.0010
6884.0000 6884 7 0.0010
6885.0000 6885 7 0.0010
6886.0000 6886 7 0.0010
6887.0000 6887 7 0.0010
6888.0000 6888 7 0.0010
6889.0000 6889 7 0.0010
6890.0000 6890 7 0.0010
6891.0000 6891 7 0.0010
6892.0000 6892 7 0.0010
6893.0000 6893 7 0.0010
6894.0000 6894 7 0.0010
6895.0000 6895 7 0.0010
6896.0000 6896 7 0.0010
6897.0000 6897 7 0.0010
6898.0000 6898 7 0.0010
6899.0000 6899 7 0.0010
6900.0000 6900 7 0.0010
6901.0000 6901 7 0.0010
6902.0000 6902 7 0.0010
6903.0000 6903 7 0.0010
6904.0000 6904 7 0.0010
6905.0000 6905 7 0.0010
6906.0000 6906 7 0.0010
6907.0000 6907 7 0.0010
6908.0000 6908 7 0.0010
6909.0000 6909 7 0.0010
6910.0000 6910 7 0.0010
6911.0000 6911 7 0.0010
6912.0000 6912 7 0.0010
6913.0000 6913 7 0.0010
6914.0000 6914 7 0.0010
6915.0000 6915 7 0.0010
6916.0000 6916 7 0.0010
6917.0000 6917 7 0.0010
6918.0000 6918 7 0.0010
6919.0000 6919 7 0.0010
6920.0000 6920 7 0.0010
6921.0000 6921 7 0.0010
6922.0000 6922 7 0.0010
6923.0000 6923 7 0.0010
6924.0000 6924 7 0.0010
6925.0000 6925 7 0.0010
6926.0000 6926 7 0.0010
6927.0000 6927 7 0.0010
6928.0000 6928 7 0.0010
6929.0000 6929 7 0.0010
6930.0000 6930 7 0.0010
6931.0000 6931 7 0.0010
6932.0000 6932 7 0.0010
6933.0000 6933 7 0.0010
6934.0000 6934 7 0.0010
6935.0000 6935 7 0.0010
6936.0000 6936 7 0.0010
6937.0000 6937 7 0.0010
6938.0000 6938 7 0.0010
6939.0000 6939 7 0.0010
6940.0000 6940 7 0.0010
6941.0000 6941 7 0.0010
6942.0000 6942 7 0.0010
6943.0000 6943 7 0.0010
6944.0000 6944 7 0.0010
6945.0000 6945 7 0.0010
6946.0000 6946 7 0.0010
6947.0000 6947 7 0.0010
6948.0000 6948 7 0.0010
6949.0000 6949 7 0.0010
6950.0000 6950 7 0.0010
6951.0000 6951 7 0.0010
6952.0000 6952 7 0.0010
6953.0000 6953 7 0.0010
6954.0000 6954 7 0.0010
6955.0000 6955 7 0.0010
6956.0000 6956 7 0.0010
6957.0000 6957 7 0.0010
6958.0000 6958 7 0.0010
6959.0000 6959 7 0.0010
6960.0000 6960 7 0.0010
6961.0000 6961 7 0.0010
6962.0000 6962 7 0.0010
6963.0000 6963 7 0.0010
6964.0000 6964 7 0.0010
6965.0000 6965 7 0.0010
6966.0000 6966 7 0.0010
6967.0000 6967 7 0.0010
6968.0000 6968 7 0.0010
6969.0000 6969 7 0.0010
6970.0000 6970 7 0.0010
6971.0000 6971 7 0.0010
6972.0000 6972 7 0.0010
6973.0000 6973 7 0.0010
6974.0000 6974 7 0.0010
6975.0000 6975 7 0.0010
6976.0000 6976 7 0.0010
6977.0000 6977 7 0.0010
6978.0000 6978 7 0.0010
6979.0000 6979 7 0.0010
6980.0000 6980 7 0.0010
6981.0000 6981 7 0.0010
6982.0000 6982 7 0.0010
6983.0000 6983 7 0.0010
6984.0000 6984 7 0.0010
6985.0000 6985 7 0.0010
6986.0000 6986 7 0.0010
6987.0000 6987 7 0.0010
6988.0000 6988 7 0.0010
6989.0000 6989 7 0.0010
6990.0000 6990 7 0.0010
6991.0000 6991 7 0.0010
6992.0000 6992 7 0.0010
6993.0000 6993 7 0.0010
6994.0000 6994 7 0.0010
6995.0000 6995 7 0.0010
6996.0000 6996 7 0.0010
6997.0000 6997 7 0.0010
6998.0000 6998 7 0.0010
6999.0000 6999 7 0.0010
7000.0000 7000 7 0.0010
7001.0000 7001 7 0.0010
7002.0000 7002 7 0.0010
7003.0000 7003 7 0.0010
7004.0000 7004 7 0.0010
7005.0000 7005 7 0.0010
7006.0000 7006 7 0.0010
7007.0000 7007 7 0.0010
7008.0000 7008 7 0.0010
7009.0000 7009 7 0.0010
7010.0000 7010 7 0.0010
7011.0000 7011 7 0.0010
7012.0000 7012 7 0.0010
7013.0000 7013 7 0.0010
7014.0000 7014 7 0.0010
7015.0000 7015 7 0.0010
7016.0000 7016 7 0.0010
7017.0000 7017 7 0.0010
7018.0000 7018 7 0.0010
7019.0000 7019 7 0.0010
7020.0000 7020 7 0.0010
7021.0000 7021 7 0.0010
7022.0000 7022 7 0.0010
7023.0000 7023 7 0.0010
7024.0000 7024 7 0.0010
7025.0000 7025 7 0.0010
7026.0000 7026 7 0.0010
7027.0000 7027 7 0.0010
7028.0000 7028 7 0.0010
7029.0000 7029 7 0.0010
7030.0000 7030 7 0.0010
7031.0000 7031 7 0.0010
7032.0000 7032 7 0.0010
7033.0000 7033 7 0.0010
7034.0000 7034 7 0.0010
7035.0000 7035 7 0.0010
7036.0000 7036 7 0.0010
7037.0000 7037 7 0.0010
7038.0000 7038 7 0.0010
7039.0000 7039 7 0.0010
7040.0000 7040 7 0.0010
7041.0000 7041 7 0.0010
7042.0000 7042 7 0.0010
7043.0000 7043 7 0.0010
7044.0000 7044 7 0.0010
7045.0000 7045 7 0.0010
7046.0000 7046 7 0.0010
7047.0000 7047 7 0.0010
7048.0000 7048 7 0.0010
7049.0000 7049 7 0.0010
7050.0000 7050 7 0.0010
7051.0000 7051 7 0.0010
7052.0000 7052 7 0.0010
7053.0000 7053 7 0.0010
7054.0000 7054 7 0.0010
7055.0000 7055 7 0.0010
7056.0000 7056 7 0.0010
7057.0000 7057 7 0.0010
7058.0000 7058 7 0.0010
7059.0000 7059 7 0.0010
7060.0000 7060 7 0.0010
7061.0000 7061 7 0.0010
7062.0000 7062 7 0.0010
7063.0000 7063 7 0.0010
7064.0000 7064 7 0.0010
7065.0000 7065 7 0.0010
7066.0000 7066 7 0.0010
7067.0000 7067 7 0.0010
7068.0000 7068 7 0.0010
7069.0000 7069 7 0.0010
7070.0000 7070 7 0.0010
7071.0000 7071 7 0.0010
7072.0000 7072 7 0.0010
7073.0000 7073 7 0.0010
7074.0000 7074 7 0.0010
7075.0000 7075 7 0.0010
7076.0000 7076 7 0.0010
7077.0000 7077 7 0.0010
7078.0000 7078 7 0.0010
7079.0000 7079 7 0.0010
7080.0000 7080 7 0.0010
7081.0000 7081 7 0.0010
7082.0000 7082 7 0.0010
7083.0000 7083 7 0.0010
7084.0000 7084 7 0.0010
7085.0000 7085 7 0.0010
7086.0000 7086 7 0.0010
7087.0000 7087 7 0.0010
7088.0000 7088 7 0.0010
7089.0000 7089 7 0.0010
7090.0000 7090 7 0.0010
7091.0000 7091 7 0.0010
7092.0000 7092 7 0.0010
7093.0000 7093 7 0.0010
7094.0000 7094 7 0.0010
7095.0000 7095 7 0.0010
7096.0000 7096 7 0.0010
7097.0000 7097 7 0.0010
7098.0000 7098 7 0.0010
7099.0000 7099 7 0.0010
7100.0000 7100 7 0.0010
7101.0000 7101 7 0.0010
7102.0000 7102 7 0.0010
7103.0000 7103 7 0.0010
7104.0000 7104 7 0.0010
7105.0000 7105 7 0.0010
7106.0000 7106 7 0.0010
7107.0000 7107 7 0.0010
7108.0000 7108 7 0.0010
7109.0000 7109 7 0.0010
7110.0000 7110 7 0.0010
7111.0000 7111 7 0.0010
7112.0000 7112 7 0.0010
7113.0000 7113 7 0.0010
7114.0000 7114 7 0.0010
7115.0000 7115 7 0.0010
7116.0000 7116 7 0.0010
7117.0000 7117 7 0.0010
7118.0000 7118 7 0.0010
7119.0000 7119 7 0.0010
7120.0000 7120 7 0.0010
7121.0000 7121 7 0.0010
7122.0000 7122 7 0.0010
7123.0000 7123 7 0.0010
7124.0000 7124 7 0.0010
7125.0000 7125 7 0.0010
7126.0000 7126 7 0.0010
7127.0000 7127 7 0.0010
7128.0000 7128 7 0.0010
7129.0000 7129 7 0.0010
7130.0000 7130 7 0.0010
7131.0000 7131 7 0.0010
7132.0000 7132 7 0.0010
7133.0000 7133 7 0.0010
7134.0000 7134 7 0.0010
7135.0000 7135 7 0.0010
7136.0000 7136 7 0.0010
7137.0000 7137 7 0.0010
7138.0000 7138 7 0.0010
7139.0000 7139 7 0.0010
7140.0000 7140 7 0.0010
7141.0000 7141 7 0.0010
7142.0000 7142 7 0.0010
7143.0000 7143 7 0.0010
7144.0000 7144 7 0.0010
7145.0000 7145 7 0.0010
7146.0000 7146 7 0.0010
7147.0000 7147 7 0.0010
7148.0000 7148 7 0.0010
7149.0000 7149 7 0.0010
7150.0000 7150 7 0.0010
7151.0000 7151 7 0.0010
7152.0000 7152 7 0.0010
7153.0000 7153 7 0.0010
7154.0000 7154 7 0.0010
7155.0000 7155 7 0.0010
7156.0000 7156 7 0.0010
7157.0000 7157 7 0.0010
7158.0000 7158 7 0.0010
7159.0000 7159 7 0.0010
7160.0000 7160 7 0.0010
7161.0000 7161 7 0.0010
7162.0000 7162 7 0.0010
7163.0000 7163 7 0.0010
7164.0000 7164 7 0.0010
7165.0000 7165 7 0.0010
7166.0000 7166 7 0.0010
7167.0000 7167 7 0.0010
7168.0000 7168 7 0.0010
7169.0000 7169 7 0.0010
7170.0000 7170 7 0.0010
7171.0000 7171 7 0.0010
7172.0000 7172 7 0.0010
7173.0000 7173 7 0.0010
7174.0000 7174 7 0.0010
7175.0000 7175 7 0.0010
7176.0000 7176 7 0.0010
7177.0000 7177 7 0.0010
7178.0000 7178 7 0.0010
7179.0000 7179 7 0.0010
7180.0000 7180 7 0.0010
7181.0000 7181 7 0.0010
7182.0000 7182 7 0.0010
7183.0000 7183 7 0.0010
7184.0000 7184 7 0.0010
7185.0000 7185 7 0.0010
7186.0000 7186 7 0.0010
7187.0000 7187 7 0.0010
7188.0000 7188 7 0.0010
7189.0000 7189 7 0.0010
7190.0000 7190 7 0.0010
7191.0000 7191 7 0.0010
7192.0000 7192 7 0.0010
7193.0000 7193 7 0.0010
7194.0000 7194 7 0.0010
7195.0000 7195 7 0.0010
7196.0000 7196 7 0.0010
7197.0000 7197 7 0.0010
7198.0000 7198 7 0.0010
7199.0000 7199 7 0.0010
7200.0000 7200 7 0.0010
7201.0000 7201 7 0.0010
7202.0000 7202 7 0.0010
7203.0000 7203 7 0.0010
7204.0000 7204 7 0.0010
7205.0000 7205 7 0.0010
7206.0000 7206 7 0.0010
7207.0000 7207 7 0.0010
7208.0000 7208 7 0.0010
7209.0000 7209 7 0.0010
7210.0000 7210 7 0.0010
7211.0000 7211 7 0.0010
7212.0000 7212 7 0.0010
7213.0000 7213 7 0.0010
7214.0000 7214 7 0.0010
7215.0000 7215 7 0.0010
7216.0000 7216 7 0.0010
7217.0000 7217 7 0.0010
7218.0000 7218 7 0.0010
7219.0000 7219 7 0.0010
7220.0000 7220 7 0.0010
7221.0000 7221 7 0.0010
7222.0000 7222 7 0.0010
7223.0000 7223 7 0.0010
7224.0000 7224 7 0.0010
7225.0000 7225 7 0.0010
7226.0000 7226 7 0.0010
7227.0000 7227 7 0.0010
7228.0000 7228 7 0.0010
7229.0000 7229 7 0.0010
7230.0000 7230 7 0.0010
7231.0000 7231 7 0.0010
7232.0000 7232 7 0.0010
7233.0000 7233 7 0.0010
7234.0000 7234 7 0.0010
7235.0000 7235 7 0.0010
7236.0000 7236 7 0.0010
7237.0000 7237 7 0.0010
7238.0000 7238 7 0.0010
7239.0000 7239 7 0.0010
7240.0000 7240 7 0.0010
7241.0000 7241 7 0.0010
7242.0000 7242 7 0.0010
7243.0000 7243 7 0.0010
7244.0000 7244 7 0.0010
7245.0000 7245 7 0.0010
7246.0000 7246 7 0.0010
7247.0000 7247 7 0.0010
7248.0000 7248 7 0.0010
7249.0000 7249 7 0.0010
7250.0000 7250 7 0.0010
7251.0000 7251 7 0.0010
7252.0000 7252 7 0.0010
7253.0000 7253 7 0.0010
7254.0000 7254 7 0.0010
7255.0000 7255 7 0.0010
7256.0000 7256 7 0.0010
7257.0000 7257 7 0.0010
7258.0000 7258 7 0.0010
7259.0000 7259 7 0.0010
7260.0000 7260 7 0.0010
7261.0000 7261 7 0.0010
7262.0000 7262 7 0.0010
7263.0000 7263 7 0.0010
7264.0000 7264 7 0.0010
7265.0000 7265 7 0.0010
7266.0000 7266 7 0.0010
7267.0000 7267 7 0.0010
7268.0000 7268 7 0.0010
7269.0000 7269 7 0.0010
7270.0000 7270 7 0.0010
7271.0000 7271 7 0.0010
7272.0000 7272 7 0.0010
7273.0000 7273 7 0.0010
7274.0000 7274 7 0.0010
7275.0000 7275 7 0.0010
7276.0000 7276 7 0.0010
7277.0000 7277 7 0.0010
7278.0000 7278 7 0.0010
7279.0000 7279 7 0.0010
7280.0000 7280 7 0.0010
7281.0000 7281 7 0.0010
7282.0000 7282 7 0.0010
7283.0000 7283 7 0.0010
7284.0000 7284 7 0.0010
7285.0000 7285 7 0.0010
7286.0000 7286 7 0.0010
7287.0000 7287 7 0.0010
7288.0000 7288 7 0.0010
7289.0000 7289 7 0.0010
7290.0000 7290 7 0.0010
7291.0000 7291 7 0.0010
7292.0000 7292 7 0.0010
7293.0000 7293 7 0.0010
7294.0000 7294 7 0.0010
7295.0000 7295 7 0.0010
7296.0000 7296 7 0.0010
7297.0000 7297 7 0.0010
7298.0000 7298 7 0.0010
7299.0000 7299 7 0.0010
7300.0000 7300 7 0.0010
7301.0000 7301 7 0.0010
7302.0000 7302 7 0.0010
7303.0000 7303 7 0.0010
7304.0000 7304 7 0.0010
7305.0000 7305 7 0.0010
7306.0000 7306 7 0.0010
7307.0000 7307 7 0.0010
7308.0000 7308 7 0.0010
7309.0000 7309 7 0.0010
7310.0000 7310 7 0.0010
7311.0000 7311 7 0.0010
7312.0000 7312 7 0.0010
7313.0000 7313 7 0.0010
7314.0000 7314 7 0.0010
7315.0000 7315 7 0.0010
7316.0000 7316 7 0.0010
7317.0000 7317 7 0.0010
7318.0000 7318 7 0.0010
7319.0000 7319 7 0.0010
7320.0000 7320 7 0.0010
7321.0000 7321 7 0.0010
7322.0000 7322 7 0.0010
7323.0000 7323 7 0.0010
7324.0000 7324 7 0.0010
7325.0000 7325 7 0.0010
7326.0000 7326 7 0.0010
7327.0000 7327 7 0.0010
7328.0000 7328 7 0.0010
7329.0000 7329 7 0.0010
7330.0000 7330 7 0.0010
7331.0000 7331 7 0.0010
7332.0000 7332 7 0.0010
7333.0000 7333 7 0.0010
7334.0000 7334 7 0.0010
7335.0000 7335 7 0.0010
7336.0000 7336 7 0.0010
7337.0000 7337 7 0.0010
7338.0000 7338 7 0.0010
7339.0000 7339 7 0.0010
7340.0000 7340 7 0.0010
7341.0000 7341 7 0.0010
7342.0000 7342 7 0.0010
7343.0000 7343 7 0.0010
7344.0000 7344 7 0.0010
7345.0000 7345 7 0.0010
7346.0000 7346 7 0.0010
7347.0000 7347 7 0.0010
7348.0000 7348 7 0.0010
7349.0000 7349 7 0.0010
7350.0000 7350 7 0.0010
7351.0000 7351 7 0.0010
7352.0000 7352 7 0.0010
7353.0000 7353 7 0.0010
7354.0000 7354 7 0.0010
7355.0000 7355 7 0.0010
7356.0000 7356 7 0.0010
7357.0000 7357 7 0.0010
7358.0000 7358 7 0.0010
7359.0000 7359 7 0.0010
7360.0000 7360 7 0.0010
7361.0000 7361 7 0.0010
7362.0000 7362 7 0.0010
7363.0000 7363 7 0.0010
7364.0000 7364 7 0.0010
7365.0000 7365 7 0.0010
7366.0000 7366 7 0.0010
7367.0000 7367 7 0.0010
7368.0000 7368 7 0.0010
7369.0000 7369 7 0.0009
7370.0000 7370 7 0.0009
7371.0000 7371 7 0.0009
7372.0000 7372 7 0.0009
7373.0000 7373 7 0.0009
7374.0000 7374 7 0.0009
7375.0000 7375 7 0.0009
7376.0000 7376 7 0.0009
7377.0000 7377 7 0.0009
7378.0000 7378 7 0.0009
7379.0000 7379 7 0.0009
7380.0000 7380 7 0.0009
7381.0000 7381 7 0.0009
7382.0000 7382 7 0.0009
7383.0000 7383 7 0.0009
7384.0000 7384 7 0.0009
7385.0000 7385 7 0.0009
7386.0000 7386 7 0.0009
7387.0000 7387 7 0.0009
7388.0000 7388 7 0.0009
7389.0000 7389 7 0.0009
7390.0000 7390 7 0.0009
7391.0000 7391 7 0.0009
7392.0000 7392 7 0.0009
7393.0000 7393 7 0.0009
7394.0000 7394 7 0.0009
7395.0000 7395 7 0.0009
7396.0000 7396 7 0.0009
7397.0000 7397 7 0.0009
7398.0000 7398 7 0.0009
7399.0000 7399 7 0.0009
7400.0000 7400 7 0.0009
7401.0000 7401 7 0.0009
7402.0000 7402 7 0.0009
7403.0000 7403 7 0.0009
7404.0000 7404 7 0.0009
7405.0000 7405 7 0.0009
7406.0000 7406 7 0.0009
7407.0000 7407 7 0.0009
7408.0000 7408 7 0.0009
7409.0000 7409 7 0.0009
7410.0000 7410 7 0.0009
7411.0000 7411 7 0.0009
7412.0000 7412 7 0.0009
7413.0000 7413 7 0.0009
7414.0000 7414 7 0.0009
7415.0000 7415 7 0.0009
7416.0000 7416 7 0.0009
7417.0000 7417 7 0.0009
7418.0000 7418 7 0.0009
7419.0000 7419 7 0.0009
7420.0000 7420 7 0.0009
7421.0000 7421 7 0.0009
7422.0000 7422 7 0.0009
7423.0000 7423 7 0.0009
7424.0000 7424 7 0.0009
7425.0000 7425 7 0.0009
7426.0000 7426 7 0.0009
7427.0000 7427 7 0.0009
7428.0000 7428 7 0.0009
7429.0000 7429 7 0.0009
7430.0000 7430 7 0.0009
7431.0000 7431 7 0.0009
7432.0000 7432 7 0.0009
7433.0000 7433 7 0.0009
7434.0000 7434 7 0.0009
7435.0000 7435 7 0.0009
7436.0000 7436 7 0.0009
7437.0000 7437 7 0.0009
7438.0000 7438 7 0.0009
7439.0000 7439 7 0.0009
7440.0000 7440 7 0.0009
7441.0000 7441 7 0.0009
7442.0000 7442 7 0.0009
7443.0000 7443 7 0.0009
7444.0000 7444 7 0.0009
7445.0000 7445 7 0.0009
7446.0000 7446 7 0.0009
7447.0000 7447 7 0.0009
7448.0000 7448 7 0.0009
7449.0000 7449 7 0.0009
7450.0000 7450 7 0.0009
7451.0000 7451 7 0.0009
7452.0000 7452 7 0.0009
7453.0000 7453 7 0.0009
7454.0000 7454 7 0.0009
7455.0000 7455 7 0.0009
7456.0000 7456 7 0.0009
7457.0000 7457 7 0.0009
7458.0000 7458 7 0.0009
7459.0000 7459 7 0.0009
7460.0000 7460 7 0.0009
7461.0000 7461 7 0.0009
7462.0000 7462 7 0.0009
7463.0000 7463 7 0.0009
7464.0000 7464 7 0.0009
7465.0000 7465 7 0.0009
7466.0000 7466 7 0.0009
7467.0000 7467 7 0.0009
7468.0000 7468 7 0.0009
7469.0000 7469 7 0.0009
7470.0000 7470 7 0.0009
7471.0000 7471 7 0.0009
7472.0000 7472 7 0.0009
7473.0000 7473 7 0.0009
7474.0000 7474 7 0.0009
7475.0000 7475 7 0.0009
7476.0000 7476 7 0.0009
7477.0000 7477 7 0.0009
7478.0000 7478 7 0.0009
7479.0000 7479 7 0.0009
7480.0000 7480 7 0.0009
7481.0000 7481 7 0.0009
7482.0000 7482 7 0.0009
7483.0000 7483 7 0.0009
7484.0000 7484 7 0.0009
7485.0000 7485 7 0.0009
7486.0000 7486 7 0.0009
7487.0000 7487 7 0.0009
7488.0000 7488 7 0.0009
7489.0000 7489 7 0.0009
7490.0000 7490 7 0.0009
7491.0000 7491 7 0.0009
7492.0000 7492 7 0.0009
7493.0000 7493 7 0.0009
7494.0000 7494 7 0.0009
7495.0000 7495 7 0.0009
7496.0000 7496 7 0.0009
7497.0000 7497 7 0.0009
7498.0000 7498 7 0.0009
7499.0000 7499 7 0.0009
7500.0000 7500 7 0.0009
7501.0000 7501 7 0.0009
7502.0000 7502 7 0.0009
7503.0000 7503 7 0.0009
7504.0000 7504 7 0.0009
7505.0000 7505 7 0.0009
7506.0000 7506 7 0.0009
7507.0000 7507 7 0.0009
7508.0000 7508 7 0.0009
7509.0000 7509 7 0.0009
7510.0000 7510 7 0.0009
7511.0000 7511 7 0.0009
7512.0000 7512 7 0.0009
7513.0000 7513 7 0.0009
7514.0000 7514 7 0.0009
7515.0000 7515 7 0.0009
7516.0000 7516 7 0.0009
7517.0000 7517 7 0.0009
7518.0000 7518 7 0.0009
7519.0000 7519 7 0.0009
7520.0000 7520 7 0.0009
7521.0000 7521 7 0.0009
7522.0000 7522 7 0.0009
7523.0000 7523 7 0.0009
7524.0000 7524 7 0.0009
7525.0000 7525 7 0.0009
7526.0000 7526 7 0.0009
7527.0000 7527 7 0.0009
7528.0000 7528 7 0.0009
7529.0000 7529 7 0.0009
7530.0000 7530 7 0.0009
7531.0000 7531 7 0.0009
7532.0000 7532 7 0.0009
7533.0000 7533 7 0.0009
7534.0000 7534 7 0.0009
7535.0000 7535 7 0.0009
7536.0000 7536 7 0.0009
7537.0000 7537 7 0.0009
7538.0000 7538 7 0.0009
7539.0000 7539 7 0.0009
7540.0000 7540 7 0.0009
7541.0000 7541 7 0.0009
7542.0000 7542 7 0.0009
7543.0000 7543 7 0.0009
7544.0000 7544 7 0.0009
7545.0000 7545 7 0.0009
7546.0000 7546 7 0.0009
7547.0000 7547 7 0.0009
7548.0000 7548 7 0.0009
7549.0000 7549 7 0.0009
7550.0000 7550 7 0.0009
7551.0000 7551 7 0.0009
7552.0000 7552 7 0.0009
7553.0000 7553 7 0.0009
7554.0000 7554 7 0.0009
7555.0000 7555 7 0.0009
7556.0000 7556 7 0.0009
7557.0000 7557 7 0.0009
7558.0000 7558 7 0.0009
7559.0000 7559 7 0.0009
7560.0000 7560 7 0.0009
7561.0000 7561 7 0.0009
7562.0000 7562 7 0.0009
7563.0000 7563 7 0.0009
7564.0000 7564 7 0.0009
7565.0000 7565 7 0.0009
7566.0000 7566 7 0.0009
7567.0000 7567 7 0.0009
7568.0000 7568 7 0.0009
7569.0000 7569 7 0.0009
7570.0000 7570 7 0.0009
7571.0000 7571 7 0.0009
7572.0000 7572 7 0.0009
7573.0000 7573 7 0.0009
7574.0000 7574 7 0.0009
7575.0000 7575 7 0.0009
7576.0000 7576 7 0.0009
7577.0000 7577 7 0.0009
7578.0000 7578 7 0.0009
7579.0000 7579 7 0.0009
7580.0000 7580 7 0.0009
7581.0000 7581 7 0.0009
7582.0000 7582 7 0.0009
7583.0000 7583 7 0.0009
7584.0000 7584 7 0.0009
7585.0000 7585 7 0.0009
7586.0000 7586 7 0.0009
7587.0000 7587 7 0.0009
7588.0000 7588 7 0.0009
7589.0000 7589 7 0.0009
7590.0000 7590 7 0.0009
7591.0000 7591 7 0.0009
7592.0000 7592 7 0.0009
7593.0000 7593 7 0.0009
7594.0000 7594 7 0.0009
7595.0000 7595 7 0.0009
7596.0000 7596 7 0.0009
7597.0000 7597 7 0.0009
7598.0000 7598 7 0.0009
7599.0000 7599 7 0.0009
7600.0000 7600 7 0.0009
7601.0000 7601 7 0.0009
7602.0000 7602 7 0.0009
7603.0000 7603 7 0.0009
7604.0000 7604 7 0.0009
7605.0000 7605 7 0.0009
7606.0000 7606 7 0.0009
7607.0000 7607 7 0.0009
7608.0000 7608 7 0.0009
7609.0000 7609 7 0.0009
7610.0000 7610 7 0.0009
7611.0000 7611 7 0.0009
7612.0000 7612 7 0.0009
7613.0000 7613 7 0.0009
7614.0000 7614 7 0.0009
7615.0000 7615 7 0.0009
7616.0000 7616 7 0.0009
7617.0000 7617 7 0.0009
7618.0000 7618 7 0.0009
7619.0000 7619 7 0.0009
7620.0000 7620 7 0.0009
7621.0000 7621 7 0.0009
7622.0000 7622 7 0.0009
7623.0000 7623 7 0.0009
7624.0000 7624 7 0.0009
7625.0000 7625 7 0.0009
7626.0000 7626 7 0.0009
7627.0000 7627 7 0.0009
7628.0000 7628 7 0.0009
7629.0000 7629 7 0.0009
7630.0000 7630 7 0.0009
7631.0000 7631 7 0.0009
7632.0000 7632 7 0.0009
7633.0000 7633 7 0.0009
7634.0000 7634 7 0.0009
7635.0000 7635 7 0.0009
7636.0000 7636 7 0.0009
7637.0000 7637 7 0.0009
7638.0000 7638 7 0.0009
7639.0000 7639 7 0.0009
7640.0000 7640 7 0.0009
7641.0000 7641 7 0.0009
7642.0000 7642 7 0.0009
7643.0000 7643 7 0.0009
7644.0000 7644 7 0.0009
7645.0000 7645 7 0.0009
7646.0000 7646 7 0.0009
7647.0000 7647 7 0.0009
7648.0000 7648 7 0.0009
7649.0000 7649 7 0.0009
7650.0000 7650 7 0.0009
7651.0000 7651 7 0.0009
7652.0000 7652 7 0.0009
7653.0000 7653 7 0.0009
7654.0000 7654 7 0.0009
7655.0000 7655 7 0.0009
7656.0000 7656 7 0.0009
7657.0000 7657 7 0.0009
7658.0000 7658 7 0.0009
7659.0000 7659 7 0.0009
7660.0000 7660 7 0.0009
7661.0000 7661 7 0.0009
7662.0000 7662 7 0.0009
7663.0000 7663 7 0.0009
7664.0000 7664 7 0.0009
7665.0000 7665 7 0.0009
7666.0000 7666 7 0.0009
7667.0000 7667 7 0.0009
7668.0000 7668 7 0.0009
7669.0000 7669 7 0.0009
7670.0000 7670 7 0.0009
7671.0000 7671 7 0.0009
7672.0000 7672 7 0.0009
7673.0000 7673 7 0.0009
7674.0000 7674 7 0.0009
7675.0000 7675 7 0.0009
7676.0000 7676 7 0.0009
7677.0000 7677 7 0.0009
7678.0000 7678 7 0.0009
7679.0000 7679 7 0.0009
7680.0000 7680 7 0.0009
7681.0000 7681 7 0.0009
7682.0000 7682 7 0.0009
7683.0000 7683 7 0.0009
7684.0000 7684 7 0.0009
7685.0000 7685 7 0.0009
7686.0000 7686 7 0.0009
7687.0000 7687 7 0.0009
7688.0000 7688 7 0.0009
7689.0000 7689 7 0.0009
7690.0000 7690 7 0.0009
7691.0000 7691 7 0.0009
7692.0000 7692 7 0.0009
7693.0000 7693 7 0.0009
7694.0000 7694 7 0.0009
7695.0000 7695 7 0.0009
7696.0000 7696 7 0.0009
7697.0000 7697 7 0.0009
7698.0000 7698 7 0.0009
7699.0000 7699 7 0.0009
7700.0000 7700 7 0.0009
7701.0000 7701 7 0.0009
7702.0000 7702 7 0.0009
7703.0000 7703 7 0.0009
7704.0000 7704 7 0.0009
7705.0000 7705 7 0.0009
7706.0000 7706 7 0.0009
7707.0000 7707 7 0.0009
7708.0000 7708 7 0.0009
7709.0000 7709 7 0.0009
7710.0000 7710 7 0.0009
7711.0000 7711 7 0.0009
7712.0000 7712 7 0.0009
7713.0000 7713 7 0.0009
7714.0000 7714 7 0.0009
7715.0000 7715 7 0.0009
7716.0000 7716 7 0.0009
7717.0000 7717 7 0.0009
7718.0000 7718 7 0.0009
7719.0000 7719 7 0.0009
7720.0000 7720 7 0.0009
7721.0000 7721 7 0.0009
7722.0000 7722 7 0.0009
7723.0000 7723 7 0.0009
7724.0000 7724 7 0.0009
7725.0000 7725 7 0.0009
7726.0000 7726 7 0.0009
7727.0000 7727 7 0.0009
7728.0000 7728 7 0.0009
7729.0000 7729 7 0.0009
7730.0000 7730 7 0.0009
7731.0000 7731 7 0.0009
7732.0000 7732 7 0.0009
7733.0000 7733 7 0.0009
7734.0000 7734 7 0.0009
7735.0000 7735 7 0.0009
7736.0000 7736 7 0.0009
7737.0000 7737 7 0.0009
